,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
2835,2836,36,4096,1024,256,0.75,7,0 days 00:00:00.038966,0 days 00:02:20.149964,94.0,94.4,72
2836,2837,36,4096,1024,512,0.5,2,0 days 00:00:00.029065,0 days 00:01:25.535707,93.0,93.2,80
2837,2838,36,4096,1024,512,0.5,3,0 days 00:00:00.029065,0 days 00:01:13.756704,95.6,95.6,71
2838,2839,36,4096,1024,512,0.5,5,0 days 00:00:00.029065,0 days 00:01:23.149356,95.8,95.8,72
2839,2840,36,4096,1024,512,0.5,7,0 days 00:00:00.029065,0 days 00:01:37.599763,95.0,95.0,77
2840,2841,36,4096,1024,768,0.25,2,0 days 00:00:00.026562,0 days 00:01:02.596685,92.2,92.2,70
2841,2842,36,4096,1024,768,0.25,3,0 days 00:00:00.026562,0 days 00:01:20.473263,96.8,96.8,79
2842,2843,36,4096,1024,768,0.25,5,0 days 00:00:00.026562,0 days 00:01:13.531516,97.6,97.6,76
2843,2844,36,4096,1024,768,0.25,7,0 days 00:00:00.026562,0 days 00:01:18.951383,96.0,96.0,70
2844,2845,36,4096,1024,1024,0.0,2,0 days 00:00:00.023315,0 days 00:00:56.911449,92.8,92.8,67
2845,2846,36,4096,1024,1024,0.0,3,0 days 00:00:00.023315,0 days 00:01:16.659120,96.0,96.0,78
2846,2847,36,4096,1024,1024,0.0,5,0 days 00:00:00.023315,0 days 00:01:01.800118,96.6,96.6,78
2847,2848,36,4096,1024,1024,0.0,7,0 days 00:00:00.023315,0 days 00:00:58.651117,94.2,94.6,66
2848,2849,36,4096,2048,512,0.75,2,0 days 00:00:00.027790,0 days 00:01:15.378477,92.4,92.8,71
2849,2850,36,4096,2048,512,0.75,3,0 days 00:00:00.027790,0 days 00:01:09.722911,94.0,94.0,66
2850,2851,36,4096,2048,512,0.75,5,0 days 00:00:00.027790,0 days 00:01:16.033351,95.4,95.8,72
2851,2852,36,4096,2048,512,0.75,7,0 days 00:00:00.027790,0 days 00:01:25.817230,95.8,95.8,67
2852,2853,36,4096,2048,1024,0.5,2,0 days 00:00:00.022974,0 days 00:00:49.393522,92.8,92.8,54
2853,2854,36,4096,2048,1024,0.5,3,0 days 00:00:00.022974,0 days 00:01:13.918217,96.6,96.8,80
2854,2855,36,4096,2048,1024,0.5,5,0 days 00:00:00.022974,0 days 00:01:00.535346,96.8,97.2,77
2855,2856,36,4096,2048,1024,0.5,7,0 days 00:00:00.022974,0 days 00:00:53.312694,95.0,95.6,59
2856,2857,36,4096,2048,1536,0.25,2,0 days 00:00:00.020736,0 days 00:00:53.275789,93.6,93.8,64
2857,2858,36,4096,2048,1536,0.25,3,0 days 00:00:00.020736,0 days 00:01:11.402136,96.6,96.8,80
2858,2859,36,4096,2048,1536,0.25,5,0 days 00:00:00.020736,0 days 00:00:50.489553,96.6,96.8,65
2859,2860,36,4096,2048,1536,0.25,7,0 days 00:00:00.020736,0 days 00:00:47.447751,96.4,96.6,62
2860,2861,36,4096,2048,2048,0.0,2,0 days 00:00:00.019009,0 days 00:01:00.561573,94.0,94.2,75
2861,2862,36,4096,2048,2048,0.0,3,0 days 00:00:00.019009,0 days 00:01:06.631049,96.8,97.0,78
2862,2863,36,4096,2048,2048,0.0,5,0 days 00:00:00.019009,0 days 00:00:50.425026,97.0,97.0,63
2863,2864,36,4096,2048,2048,0.0,7,0 days 00:00:00.019009,0 days 00:00:52.129301,97.4,97.4,71
2864,2865,36,4096,4096,1024,0.75,2,0 days 00:00:00.017477,0 days 00:00:53.621770,92.2,92.4,59
2865,2866,36,4096,4096,1024,0.75,3,0 days 00:00:00.017477,0 days 00:01:01.509970,96.4,96.4,67
2866,2867,36,4096,4096,1024,0.75,5,0 days 00:00:00.017477,0 days 00:00:54.006012,95.8,96.0,67
2867,2868,36,4096,4096,1024,0.75,7,0 days 00:00:00.017477,0 days 00:00:49.625014,95.4,95.6,52
2868,2869,36,4096,4096,2048,0.5,2,0 days 00:00:00.020524,0 days 00:01:01.019653,94.6,95.0,76
2869,2870,36,4096,4096,2048,0.5,3,0 days 00:00:00.020524,0 days 00:01:02.821475,97.4,97.6,78
2870,2871,36,4096,4096,2048,0.5,5,0 days 00:00:00.020524,0 days 00:00:42.735678,95.2,95.8,60
2871,2872,36,4096,4096,2048,0.5,7,0 days 00:00:00.020524,0 days 00:00:45.933030,97.4,97.4,71
2872,2873,36,4096,4096,3072,0.25,2,0 days 00:00:00.019779,0 days 00:00:53.394505,95.2,95.4,70
2873,2874,36,4096,4096,3072,0.25,3,0 days 00:00:00.019779,0 days 00:01:00.707125,97.6,97.8,79
2874,2875,36,4096,4096,3072,0.25,5,0 days 00:00:00.019779,0 days 00:00:49.643076,97.4,97.4,72
2875,2876,36,4096,4096,3072,0.25,7,0 days 00:00:00.019779,0 days 00:00:53.009509,98.0,98.0,73
2876,2877,36,4096,4096,4096,0.0,2,0 days 00:00:00.018852,0 days 00:00:44.679312,94.2,94.4,51
2877,2878,36,4096,4096,4096,0.0,3,0 days 00:00:00.018852,0 days 00:01:02.259738,96.6,96.6,78
2878,2879,36,4096,4096,4096,0.0,5,0 days 00:00:00.018852,0 days 00:00:42.181200,97.0,97.2,54
2879,2880,36,4096,4096,4096,0.0,7,0 days 00:00:00.018852,0 days 00:00:46.397780,97.6,97.6,71
2880,2881,39,256,256,64,0.75,2,0 days 00:00:00.021751,0 days 00:04:27.885061,90.0,90.4,68
2881,2882,39,256,256,64,0.75,3,0 days 00:00:00.021751,0 days 00:04:14.944014,89.6,90.4,64
2882,2883,39,256,256,64,0.75,5,0 days 00:00:00.021751,0 days 00:05:32.845216,91.2,91.4,71
2883,2884,39,256,256,64,0.75,7,0 days 00:00:00.021751,0 days 00:08:21.742167,92.8,93.0,79
2884,2885,39,256,256,128,0.5,2,0 days 00:00:00.020845,0 days 00:03:06.693004,92.2,92.6,80
2885,2886,39,256,256,128,0.5,3,0 days 00:00:00.020845,0 days 00:01:52.289635,82.2,85.0,51
2886,2887,39,256,256,128,0.5,5,0 days 00:00:00.020845,0 days 00:03:10.206416,91.4,91.4,71
2887,2888,39,256,256,128,0.5,7,0 days 00:00:00.020845,0 days 00:04:05.347623,91.0,90.6,70
2888,2889,39,256,256,192,0.25,2,0 days 00:00:00.010528,0 days 00:02:18.888833,91.8,92.0,78
2889,2890,39,256,256,192,0.25,3,0 days 00:00:00.010528,0 days 00:02:26.594662,93.2,93.4,80
2890,2891,39,256,256,192,0.25,5,0 days 00:00:00.010528,0 days 00:02:14.974331,90.0,90.0,68
2891,2892,39,256,256,192,0.25,7,0 days 00:00:00.010528,0 days 00:02:49.800994,92.8,93.0,66
2892,2893,39,256,256,256,0.0,2,0 days 00:00:00.010854,0 days 00:01:42.508919,86.6,83.6,67
2893,2894,39,256,256,256,0.0,3,0 days 00:00:00.010854,0 days 00:01:37.748032,81.8,86.6,66
2894,2895,39,256,256,256,0.0,5,0 days 00:00:00.010854,0 days 00:02:02.390908,92.2,92.2,75
2895,2896,39,256,256,256,0.0,7,0 days 00:00:00.010854,0 days 00:02:09.011387,92.0,92.2,62
2896,2897,39,512,256,64,0.75,2,0 days 00:00:00.014170,0 days 00:05:29.047958,93.0,93.2,80
2897,2898,39,512,256,64,0.75,3,0 days 00:00:00.014170,0 days 00:04:13.877054,83.4,87.8,65
2898,2899,39,512,256,64,0.75,5,0 days 00:00:00.014170,0 days 00:05:19.524856,92.4,92.6,70
2899,2900,39,512,256,64,0.75,7,0 days 00:00:00.014170,0 days 00:07:05.046032,93.8,93.8,68
2900,2901,39,512,256,128,0.5,2,0 days 00:00:00.014595,0 days 00:03:06.222463,92.2,93.0,80
2901,2902,39,512,256,128,0.5,3,0 days 00:00:00.014595,0 days 00:02:25.425270,89.8,89.2,65
2902,2903,39,512,256,128,0.5,5,0 days 00:00:00.014595,0 days 00:03:04.726139,93.2,93.4,73
2903,2904,39,512,256,128,0.5,7,0 days 00:00:00.014595,0 days 00:04:25.447341,94.4,94.8,78
2904,2905,39,512,256,192,0.25,2,0 days 00:00:00.012122,0 days 00:02:14.951404,93.0,93.4,78
2905,2906,39,512,256,192,0.25,3,0 days 00:00:00.012122,0 days 00:02:18.551117,93.8,93.8,80
2906,2907,39,512,256,192,0.25,5,0 days 00:00:00.012122,0 days 00:02:12.760012,92.4,92.8,70
2907,2908,39,512,256,192,0.25,7,0 days 00:00:00.012122,0 days 00:03:00.464698,93.4,93.6,70
2908,2909,39,512,256,256,0.0,2,0 days 00:00:00.011442,0 days 00:01:50.105858,93.0,93.0,80
2909,2910,39,512,256,256,0.0,3,0 days 00:00:00.011442,0 days 00:01:54.392210,93.8,93.8,80
2910,2911,39,512,256,256,0.0,5,0 days 00:00:00.011442,0 days 00:02:10.625256,95.0,95.0,80
2911,2912,39,512,256,256,0.0,7,0 days 00:00:00.011442,0 days 00:02:26.795650,93.8,93.8,70
2912,2913,39,512,512,128,0.75,2,0 days 00:00:00.011369,0 days 00:02:43.088833,91.6,92.2,69
2913,2914,39,512,512,128,0.75,3,0 days 00:00:00.011369,0 days 00:02:47.933834,92.6,93.2,75
2914,2915,39,512,512,128,0.75,5,0 days 00:00:00.011369,0 days 00:03:07.967444,94.4,94.6,74
2915,2916,39,512,512,128,0.75,7,0 days 00:00:00.011369,0 days 00:03:45.005742,92.2,92.2,65
2916,2917,39,512,512,256,0.5,2,0 days 00:00:00.010351,0 days 00:01:27.441721,92.2,92.4,62
2917,2918,39,512,512,256,0.5,3,0 days 00:00:00.010351,0 days 00:01:48.284580,94.0,94.2,80
2918,2919,39,512,512,256,0.5,5,0 days 00:00:00.010351,0 days 00:02:08.372682,95.0,95.0,77
2919,2920,39,512,512,256,0.5,7,0 days 00:00:00.010351,0 days 00:02:43.123642,95.2,95.2,76
2920,2921,39,512,512,384,0.25,2,0 days 00:00:00.010570,0 days 00:01:34.777685,92.6,92.6,76
2921,2922,39,512,512,384,0.25,3,0 days 00:00:00.010570,0 days 00:01:40.709604,94.8,94.8,80
2922,2923,39,512,512,384,0.25,5,0 days 00:00:00.010570,0 days 00:01:37.933358,93.2,93.4,72
2923,2924,39,512,512,384,0.25,7,0 days 00:00:00.010570,0 days 00:02:16.724124,95.4,95.4,80
2924,2925,39,512,512,512,0.0,2,0 days 00:00:00.010259,0 days 00:01:22.947712,92.4,92.6,80
2925,2926,39,512,512,512,0.0,3,0 days 00:00:00.010259,0 days 00:01:15.938739,92.2,92.6,66
2926,2927,39,512,512,512,0.0,5,0 days 00:00:00.010259,0 days 00:01:29.453399,94.0,94.2,80
2927,2928,39,512,512,512,0.0,7,0 days 00:00:00.010259,0 days 00:01:40.628607,94.8,94.8,76
2928,2929,39,1024,256,64,0.75,2,0 days 00:00:00.027432,0 days 00:03:34.902097,90.0,90.8,55
2929,2930,39,1024,256,64,0.75,3,0 days 00:00:00.027432,0 days 00:05:05.804579,93.4,93.8,79
2930,2931,39,1024,256,64,0.75,5,0 days 00:00:00.027432,0 days 00:05:50.339451,92.2,92.2,77
2931,2932,39,1024,256,64,0.75,7,0 days 00:00:00.027432,0 days 00:08:11.747603,94.4,94.4,79
2932,2933,39,1024,256,128,0.5,2,0 days 00:00:00.015461,0 days 00:02:41.989488,92.0,92.2,72
2933,2934,39,1024,256,128,0.5,3,0 days 00:00:00.015461,0 days 00:02:38.958314,92.4,93.0,69
2934,2935,39,1024,256,128,0.5,5,0 days 00:00:00.015461,0 days 00:03:27.813490,94.8,95.0,80
2935,2936,39,1024,256,128,0.5,7,0 days 00:00:00.015461,0 days 00:04:36.411059,94.8,94.8,80
2936,2937,39,1024,256,192,0.25,2,0 days 00:00:00.016578,0 days 00:01:54.687999,90.0,89.2,68
2937,2938,39,1024,256,192,0.25,3,0 days 00:00:00.016578,0 days 00:01:51.856445,87.6,90.2,67
2938,2939,39,1024,256,192,0.25,5,0 days 00:00:00.016578,0 days 00:02:15.490378,94.0,94.2,71
2939,2940,39,1024,256,192,0.25,7,0 days 00:00:00.016578,0 days 00:03:01.417366,92.8,92.6,71
2940,2941,39,1024,256,256,0.0,2,0 days 00:00:00.011683,0 days 00:01:50.231658,93.0,93.0,78
2941,2942,39,1024,256,256,0.0,3,0 days 00:00:00.011683,0 days 00:01:47.368456,94.2,94.4,75
2942,2943,39,1024,256,256,0.0,5,0 days 00:00:00.011683,0 days 00:02:09.877393,94.2,94.4,80
2943,2944,39,1024,256,256,0.0,7,0 days 00:00:00.011683,0 days 00:02:24.757220,93.0,93.0,72
2944,2945,39,1024,512,128,0.75,2,0 days 00:00:00.018737,0 days 00:02:34.661249,92.4,92.8,69
2945,2946,39,1024,512,128,0.75,3,0 days 00:00:00.018737,0 days 00:02:15.464480,86.0,89.2,62
2946,2947,39,1024,512,128,0.75,5,0 days 00:00:00.018737,0 days 00:03:04.100389,94.2,94.4,71
2947,2948,39,1024,512,128,0.75,7,0 days 00:00:00.018737,0 days 00:04:30.278786,94.4,94.4,78
2948,2949,39,1024,512,256,0.5,2,0 days 00:00:00.012092,0 days 00:01:51.812207,93.4,93.4,78
2949,2950,39,1024,512,256,0.5,3,0 days 00:00:00.012092,0 days 00:01:32.125480,93.6,94.0,67
2950,2951,39,1024,512,256,0.5,5,0 days 00:00:00.012092,0 days 00:02:07.163319,93.4,93.4,80
2951,2952,39,1024,512,256,0.5,7,0 days 00:00:00.012092,0 days 00:02:46.017456,94.4,94.4,80
2952,2953,39,1024,512,384,0.25,2,0 days 00:00:00.012810,0 days 00:01:31.283263,94.2,94.4,80
2953,2954,39,1024,512,384,0.25,3,0 days 00:00:00.012810,0 days 00:01:38.008604,94.2,94.4,80
2954,2955,39,1024,512,384,0.25,5,0 days 00:00:00.012810,0 days 00:01:43.536180,93.4,93.8,75
2955,2956,39,1024,512,384,0.25,7,0 days 00:00:00.012810,0 days 00:01:55.460518,94.4,95.2,71
2956,2957,39,1024,512,512,0.0,2,0 days 00:00:00.012185,0 days 00:01:12.127074,92.4,92.6,70
2957,2958,39,1024,512,512,0.0,3,0 days 00:00:00.012185,0 days 00:01:32.108919,94.8,94.8,80
2958,2959,39,1024,512,512,0.0,5,0 days 00:00:00.012185,0 days 00:01:30.675300,95.4,95.6,80
2959,2960,39,1024,512,512,0.0,7,0 days 00:00:00.012185,0 days 00:01:40.864224,94.2,94.4,78
2960,2961,39,1024,1024,256,0.75,2,0 days 00:00:00.014075,0 days 00:01:53.229931,93.8,93.8,80
2961,2962,39,1024,1024,256,0.75,3,0 days 00:00:00.014075,0 days 00:01:29.108412,93.0,93.2,63
2962,2963,39,1024,1024,256,0.75,5,0 days 00:00:00.014075,0 days 00:01:47.246603,94.0,94.6,65
2963,2964,39,1024,1024,256,0.75,7,0 days 00:00:00.014075,0 days 00:02:26.383015,94.8,95.0,73
2964,2965,39,1024,1024,512,0.5,2,0 days 00:00:00.011769,0 days 00:01:22.869516,93.0,93.2,80
2965,2966,39,1024,1024,512,0.5,3,0 days 00:00:00.011769,0 days 00:01:28.855757,96.0,96.0,80
2966,2967,39,1024,1024,512,0.5,5,0 days 00:00:00.011769,0 days 00:01:29.019246,94.8,95.0,80
2967,2968,39,1024,1024,512,0.5,7,0 days 00:00:00.011769,0 days 00:01:36.311268,96.0,96.0,75
2968,2969,39,1024,1024,768,0.25,2,0 days 00:00:00.010865,0 days 00:01:10.346889,92.8,93.0,78
2969,2970,39,1024,1024,768,0.25,3,0 days 00:00:00.010865,0 days 00:01:20.743063,96.6,96.6,80
2970,2971,39,1024,1024,768,0.25,5,0 days 00:00:00.010865,0 days 00:01:12.552096,96.0,96.4,75
2971,2972,39,1024,1024,768,0.25,7,0 days 00:00:00.010865,0 days 00:01:15.844110,95.4,95.8,68
2972,2973,39,1024,1024,1024,0.0,2,0 days 00:00:00.011339,0 days 00:01:01.246109,92.8,93.0,72
2973,2974,39,1024,1024,1024,0.0,3,0 days 00:00:00.011339,0 days 00:01:14.436467,96.6,96.6,80
2974,2975,39,1024,1024,1024,0.0,5,0 days 00:00:00.011339,0 days 00:01:03.193630,95.8,96.0,75
2975,2976,39,1024,1024,1024,0.0,7,0 days 00:00:00.011339,0 days 00:01:03.821217,96.4,96.4,69
2976,2977,39,2048,256,64,0.75,2,0 days 00:00:00.043496,0 days 00:05:03.893991,93.4,93.6,78
2977,2978,39,2048,256,64,0.75,3,0 days 00:00:00.043496,0 days 00:04:31.042130,89.8,90.4,71
2978,2979,39,2048,256,64,0.75,5,0 days 00:00:00.043496,0 days 00:04:28.568193,74.0,84.2,58
2979,2980,39,2048,256,64,0.75,7,0 days 00:00:00.043496,0 days 00:06:42.062659,93.4,93.6,65
2980,2981,39,2048,256,128,0.5,2,0 days 00:00:00.034575,0 days 00:02:50.571966,92.8,93.2,76
2981,2982,39,2048,256,128,0.5,3,0 days 00:00:00.034575,0 days 00:02:19.025272,80.8,86.0,62
2982,2983,39,2048,256,128,0.5,5,0 days 00:00:00.034575,0 days 00:03:16.981095,93.8,93.8,74
2983,2984,39,2048,256,128,0.5,7,0 days 00:00:00.034575,0 days 00:04:06.162659,93.8,94.2,71
2984,2985,39,2048,256,192,0.25,2,0 days 00:00:00.034609,0 days 00:01:58.640491,91.8,92.4,66
2985,2986,39,2048,256,192,0.25,3,0 days 00:00:00.034609,0 days 00:02:04.403364,93.0,93.4,76
2986,2987,39,2048,256,192,0.25,5,0 days 00:00:00.034609,0 days 00:02:29.813347,93.8,93.8,79
2987,2988,39,2048,256,192,0.25,7,0 days 00:00:00.034609,0 days 00:03:03.356081,95.4,95.4,73
2988,2989,39,2048,256,256,0.0,2,0 days 00:00:00.029230,0 days 00:01:53.717860,93.0,93.0,80
2989,2990,39,2048,256,256,0.0,3,0 days 00:00:00.029230,0 days 00:01:32.421041,90.0,90.6,65
2990,2991,39,2048,256,256,0.0,5,0 days 00:00:00.029230,0 days 00:02:05.243118,94.0,94.0,75
2991,2992,39,2048,256,256,0.0,7,0 days 00:00:00.029230,0 days 00:02:27.460017,95.6,95.6,72
2992,2993,39,2048,512,128,0.75,2,0 days 00:00:00.027694,0 days 00:02:53.406706,93.0,93.2,77
2993,2994,39,2048,512,128,0.75,3,0 days 00:00:00.027694,0 days 00:02:21.306301,91.2,91.8,65
2994,2995,39,2048,512,128,0.75,5,0 days 00:00:00.027694,0 days 00:03:01.155231,94.2,94.6,70
2995,2996,39,2048,512,128,0.75,7,0 days 00:00:00.027694,0 days 00:03:29.917992,93.6,93.8,63
2996,2997,39,2048,512,256,0.5,2,0 days 00:00:00.014487,0 days 00:01:42.880138,93.2,93.6,73
2997,2998,39,2048,512,256,0.5,3,0 days 00:00:00.014487,0 days 00:01:38.337477,90.0,91.0,66
2998,2999,39,2048,512,256,0.5,5,0 days 00:00:00.014487,0 days 00:02:02.487787,94.2,94.2,77
2999,3000,39,2048,512,256,0.5,7,0 days 00:00:00.014487,0 days 00:02:30.914480,95.2,95.2,70
3000,3001,39,2048,512,384,0.25,2,0 days 00:00:00.012243,0 days 00:01:32.671756,93.0,93.0,80
3001,3002,39,2048,512,384,0.25,3,0 days 00:00:00.012243,0 days 00:01:37.642678,95.2,95.2,80
3002,3003,39,2048,512,384,0.25,5,0 days 00:00:00.012243,0 days 00:01:40.460403,94.6,94.6,76
3003,3004,39,2048,512,384,0.25,7,0 days 00:00:00.012243,0 days 00:02:09.598686,94.4,94.4,79
3004,3005,39,2048,512,512,0.0,2,0 days 00:00:00.014389,0 days 00:01:27.438136,92.8,92.8,80
3005,3006,39,2048,512,512,0.0,3,0 days 00:00:00.014389,0 days 00:01:23.734528,94.6,94.6,80
3006,3007,39,2048,512,512,0.0,5,0 days 00:00:00.014389,0 days 00:01:31.047195,95.0,94.8,79
3007,3008,39,2048,512,512,0.0,7,0 days 00:00:00.014389,0 days 00:01:42.149093,95.4,95.4,77
3008,3009,39,2048,1024,256,0.75,2,0 days 00:00:00.014598,0 days 00:01:29.082887,92.2,92.2,69
3009,3010,39,2048,1024,256,0.75,3,0 days 00:00:00.014598,0 days 00:01:24.992935,92.4,92.8,62
3010,3011,39,2048,1024,256,0.75,5,0 days 00:00:00.014598,0 days 00:01:55.728162,94.0,94.2,71
3011,3012,39,2048,1024,256,0.75,7,0 days 00:00:00.014598,0 days 00:02:13.412184,94.8,94.8,65
3012,3013,39,2048,1024,512,0.5,2,0 days 00:00:00.014381,0 days 00:01:18.148659,93.4,93.4,72
3013,3014,39,2048,1024,512,0.5,3,0 days 00:00:00.014381,0 days 00:01:26.603089,95.4,95.4,72
3014,3015,39,2048,1024,512,0.5,5,0 days 00:00:00.014381,0 days 00:01:25.360769,95.6,95.6,72
3015,3016,39,2048,1024,512,0.5,7,0 days 00:00:00.014381,0 days 00:01:23.764159,95.2,95.6,67
3016,3017,39,2048,1024,768,0.25,2,0 days 00:00:00.013296,0 days 00:01:02.243024,92.8,92.8,67
3017,3018,39,2048,1024,768,0.25,3,0 days 00:00:00.013296,0 days 00:01:21.904742,95.4,95.4,80
3018,3019,39,2048,1024,768,0.25,5,0 days 00:00:00.013296,0 days 00:01:18.733975,96.2,96.4,78
3019,3020,39,2048,1024,768,0.25,7,0 days 00:00:00.013296,0 days 00:01:14.059322,95.6,95.6,65
3020,3021,39,2048,1024,1024,0.0,2,0 days 00:00:00.011433,0 days 00:00:56.876077,93.2,93.2,62
3021,3022,39,2048,1024,1024,0.0,3,0 days 00:00:00.011433,0 days 00:01:12.749625,97.0,97.0,79
3022,3023,39,2048,1024,1024,0.0,5,0 days 00:00:00.011433,0 days 00:01:03.789945,95.4,95.6,70
3023,3024,39,2048,1024,1024,0.0,7,0 days 00:00:00.011433,0 days 00:01:06.827298,95.4,95.8,74
3024,3025,39,2048,2048,512,0.75,2,0 days 00:00:00.011509,0 days 00:01:09.366223,92.6,92.6,64
3025,3026,39,2048,2048,512,0.75,3,0 days 00:00:00.011509,0 days 00:01:18.778176,94.0,94.2,76
3026,3027,39,2048,2048,512,0.75,5,0 days 00:00:00.011509,0 days 00:01:13.323275,94.4,94.8,70
3027,3028,39,2048,2048,512,0.75,7,0 days 00:00:00.011509,0 days 00:01:10.760293,94.4,94.8,57
3028,3029,39,2048,2048,1024,0.5,2,0 days 00:00:00.012784,0 days 00:00:57.465088,92.4,92.6,63
3029,3030,39,2048,2048,1024,0.5,3,0 days 00:00:00.012784,0 days 00:01:04.059802,95.6,95.6,72
3030,3031,39,2048,2048,1024,0.5,5,0 days 00:00:00.012784,0 days 00:01:03.839078,96.4,96.4,75
3031,3032,39,2048,2048,1024,0.5,7,0 days 00:00:00.012784,0 days 00:01:03.564563,95.8,96.2,68
3032,3033,39,2048,2048,1536,0.25,2,0 days 00:00:00.010717,0 days 00:00:53.659038,92.4,93.0,68
3033,3034,39,2048,2048,1536,0.25,3,0 days 00:00:00.010717,0 days 00:01:05.088986,96.8,97.0,75
3034,3035,39,2048,2048,1536,0.25,5,0 days 00:00:00.010717,0 days 00:00:53.562817,95.4,96.0,63
3035,3036,39,2048,2048,1536,0.25,7,0 days 00:00:00.010717,0 days 00:00:55.448141,95.0,95.4,71
3036,3037,39,2048,2048,2048,0.0,2,0 days 00:00:00.010281,0 days 00:00:52.156533,94.0,94.0,75
3037,3038,39,2048,2048,2048,0.0,3,0 days 00:00:00.010281,0 days 00:01:04.452220,97.8,97.8,79
3038,3039,39,2048,2048,2048,0.0,5,0 days 00:00:00.010281,0 days 00:00:48.403218,96.0,96.2,66
3039,3040,39,2048,2048,2048,0.0,7,0 days 00:00:00.010281,0 days 00:00:46.450961,96.4,96.6,61
3040,3041,39,4096,256,64,0.75,2,0 days 00:00:00.085288,0 days 00:04:13.110037,91.2,91.6,63
3041,3042,39,4096,256,64,0.75,3,0 days 00:00:00.085288,0 days 00:04:35.395161,90.2,91.2,71
3042,3043,39,4096,256,64,0.75,5,0 days 00:00:00.085288,0 days 00:05:39.871370,93.2,93.8,73
3043,3044,39,4096,256,64,0.75,7,0 days 00:00:00.085288,0 days 00:06:32.820338,92.4,92.6,63
3044,3045,39,4096,256,128,0.5,2,0 days 00:00:00.047165,0 days 00:02:47.152692,92.6,93.0,73
3045,3046,39,4096,256,128,0.5,3,0 days 00:00:00.047165,0 days 00:02:45.844623,92.2,92.8,78
3046,3047,39,4096,256,128,0.5,5,0 days 00:00:00.047165,0 days 00:03:13.713980,94.6,94.8,74
3047,3048,39,4096,256,128,0.5,7,0 days 00:00:00.047165,0 days 00:04:18.203558,92.8,93.0,75
3048,3049,39,4096,256,192,0.25,2,0 days 00:00:00.030671,0 days 00:01:50.941036,92.6,92.8,66
3049,3050,39,4096,256,192,0.25,3,0 days 00:00:00.030671,0 days 00:01:28.579487,84.4,87.6,53
3050,3051,39,4096,256,192,0.25,5,0 days 00:00:00.030671,0 days 00:02:39.319041,94.6,94.8,78
3051,3052,39,4096,256,192,0.25,7,0 days 00:00:00.030671,0 days 00:03:15.413967,95.2,95.4,77
3052,3053,39,4096,256,256,0.0,2,0 days 00:00:00.024478,0 days 00:01:56.093466,93.2,93.2,80
3053,3054,39,4096,256,256,0.0,3,0 days 00:00:00.024478,0 days 00:01:31.928903,90.8,91.4,66
3054,3055,39,4096,256,256,0.0,5,0 days 00:00:00.024478,0 days 00:01:49.615007,93.2,93.4,70
3055,3056,39,4096,256,256,0.0,7,0 days 00:00:00.024478,0 days 00:02:37.101977,93.6,93.8,77
3056,3057,39,4096,512,128,0.75,2,0 days 00:00:00.040236,0 days 00:02:05.735055,91.8,92.2,55
3057,3058,39,4096,512,128,0.75,3,0 days 00:00:00.040236,0 days 00:02:08.211856,88.0,89.4,60
3058,3059,39,4096,512,128,0.75,5,0 days 00:00:00.040236,0 days 00:02:55.029037,94.0,94.2,67
3059,3060,39,4096,512,128,0.75,7,0 days 00:00:00.040236,0 days 00:04:31.115685,94.2,94.2,80
3060,3061,39,4096,512,256,0.5,2,0 days 00:00:00.046990,0 days 00:01:49.276031,91.6,92.0,72
3061,3062,39,4096,512,256,0.5,3,0 days 00:00:00.046990,0 days 00:01:57.555443,94.2,94.4,79
3062,3063,39,4096,512,256,0.5,5,0 days 00:00:00.046990,0 days 00:02:07.064100,94.8,94.8,80
3063,3064,39,4096,512,256,0.5,7,0 days 00:00:00.046990,0 days 00:02:34.098504,95.4,95.4,75
3064,3065,39,4096,512,384,0.25,2,0 days 00:00:00.022880,0 days 00:01:37.338103,93.0,93.2,79
3065,3066,39,4096,512,384,0.25,3,0 days 00:00:00.022880,0 days 00:01:18.904534,94.0,94.0,65
3066,3067,39,4096,512,384,0.25,5,0 days 00:00:00.022880,0 days 00:01:39.849595,95.0,95.0,73
3067,3068,39,4096,512,384,0.25,7,0 days 00:00:00.022880,0 days 00:01:55.584441,95.2,95.2,70
3068,3069,39,4096,512,512,0.0,2,0 days 00:00:00.022724,0 days 00:01:18.799233,92.6,92.8,77
3069,3070,39,4096,512,512,0.0,3,0 days 00:00:00.022724,0 days 00:01:26.891530,95.2,95.2,80
3070,3071,39,4096,512,512,0.0,5,0 days 00:00:00.022724,0 days 00:01:29.215670,95.6,95.8,80
3071,3072,39,4096,512,512,0.0,7,0 days 00:00:00.022724,0 days 00:01:44.206776,95.6,95.6,79
3072,3073,39,4096,1024,256,0.75,2,0 days 00:00:00.029468,0 days 00:01:23.240355,92.4,92.6,60
3073,3074,39,4096,1024,256,0.75,3,0 days 00:00:00.029468,0 days 00:01:41.980879,94.4,94.6,69
3074,3075,39,4096,1024,256,0.75,5,0 days 00:00:00.029468,0 days 00:01:30.016849,92.8,93.2,56
3075,3076,39,4096,1024,256,0.75,7,0 days 00:00:00.029468,0 days 00:02:32.412680,95.4,95.8,76
3076,3077,39,4096,1024,512,0.5,2,0 days 00:00:00.020254,0 days 00:01:24.949867,93.0,93.0,80
