,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
2523,2524,33,2048,512,384,0.25,7,0 days 00:00:00.015989,0 days 00:02:04.036919,95.4,95.4,79,172046662.0,0 days 00:00:00.064535,0 days 00:00:00.305151,0 days 00:00:00.034136
2524,2525,33,2048,512,512,0.0,2,0 days 00:00:00.013333,0 days 00:01:23.180109,93.0,93.0,78,10793382.0,0 days 00:00:00.067196,0 days 00:00:00.454544,0 days 00:00:00.002804
2525,2526,33,2048,512,512,0.0,3,0 days 00:00:00.013333,0 days 00:01:23.339881,95.6,95.6,80,24042982.0,0 days 00:00:00.066981,0 days 00:00:00.299893,0 days 00:00:00.005431
2526,2527,33,2048,512,512,0.0,5,0 days 00:00:00.013333,0 days 00:01:32.894409,95.6,95.6,80,66441702.0,0 days 00:00:00.057394,0 days 00:00:00.301698,0 days 00:00:00.013514
2527,2528,33,2048,512,512,0.0,7,0 days 00:00:00.013333,0 days 00:01:42.077881,95.4,95.4,79,130039782.0,0 days 00:00:00.060503,0 days 00:00:00.295696,0 days 00:00:00.026088
2528,2529,33,2048,1024,256,0.75,2,0 days 00:00:00.017451,0 days 00:01:51.223435,93.2,93.2,80,21698142.0,0 days 00:00:00.077031,0 days 00:00:00.282017,0 days 00:00:00.005435
2529,2530,33,2048,1024,256,0.75,3,0 days 00:00:00.017451,0 days 00:01:23.279129,83.4,88.8,60,48335662.0,0 days 00:00:00.085427,0 days 00:00:00.303865,0 days 00:00:00.010500
2530,2531,33,2048,1024,256,0.75,5,0 days 00:00:00.017451,0 days 00:01:45.136273,94.0,94.2,70,133575726.0,0 days 00:00:00.079821,0 days 00:00:00.301779,0 days 00:00:00.026431
2531,2532,33,2048,1024,256,0.75,7,0 days 00:00:00.017451,0 days 00:01:43.922454,93.8,94.0,54,261435822.0,0 days 00:00:00.083771,0 days 00:00:00.298479,0 days 00:00:00.051370
2532,2533,33,2048,1024,512,0.5,2,0 days 00:00:00.015984,0 days 00:01:16.754309,92.8,92.8,71,10793382.0,0 days 00:00:00.062311,0 days 00:00:00.282458,0 days 00:00:00.002850
2533,2534,33,2048,1024,512,0.5,3,0 days 00:00:00.015984,0 days 00:01:23.251379,95.6,95.6,76,24042982.0,0 days 00:00:00.065450,0 days 00:00:00.295468,0 days 00:00:00.005314
2534,2535,33,2048,1024,512,0.5,5,0 days 00:00:00.015984,0 days 00:01:29.797038,95.8,95.8,80,66441702.0,0 days 00:00:00.065360,0 days 00:00:00.299590,0 days 00:00:00.013453
2535,2536,33,2048,1024,512,0.5,7,0 days 00:00:00.015984,0 days 00:01:30.097357,95.6,95.6,70,130039782.0,0 days 00:00:00.059666,0 days 00:00:00.309025,0 days 00:00:00.025848
2536,2537,33,2048,1024,768,0.25,2,0 days 00:00:00.011666,0 days 00:01:01.171707,93.4,93.4,61,7138366.0,0 days 00:00:00.062470,0 days 00:00:00.283342,0 days 00:00:00.001882
2537,2538,33,2048,1024,768,0.25,3,0 days 00:00:00.011666,0 days 00:01:19.569792,97.0,97.2,80,15900526.0,0 days 00:00:00.061125,0 days 00:00:00.286025,0 days 00:00:00.003660
2538,2539,33,2048,1024,768,0.25,5,0 days 00:00:00.011666,0 days 00:01:18.712632,96.0,96.0,80,43939438.0,0 days 00:00:00.056447,0 days 00:00:00.464050,0 days 00:00:00.008943
2539,2540,33,2048,1024,768,0.25,7,0 days 00:00:00.011666,0 days 00:01:24.132473,96.0,96.0,78,85997806.0,0 days 00:00:00.065179,0 days 00:00:00.304162,0 days 00:00:00.017134
2540,2541,33,2048,1024,1024,0.0,2,0 days 00:00:00.011901,0 days 00:00:53.035885,92.4,92.6,62,5516518.0,0 days 00:00:00.064875,0 days 00:00:00.284179,0 days 00:00:00.001453
2541,2542,33,2048,1024,1024,0.0,3,0 days 00:00:00.011901,0 days 00:01:21.909108,96.4,96.4,80,12289798.0,0 days 00:00:00.052902,0 days 00:00:00.294938,0 days 00:00:00.002782
2542,2543,33,2048,1024,1024,0.0,5,0 days 00:00:00.011901,0 days 00:01:02.254753,95.6,95.8,72,33964294.0,0 days 00:00:00.059466,0 days 00:00:00.307839,0 days 00:00:00.006896
2543,2544,33,2048,1024,1024,0.0,7,0 days 00:00:00.011901,0 days 00:01:09.462902,94.4,94.8,75,66476038.0,0 days 00:00:00.059337,0 days 00:00:00.293757,0 days 00:00:00.013227
2544,2545,33,2048,2048,512,0.75,2,0 days 00:00:00.015120,0 days 00:00:58.645394,92.4,92.4,59,10793382.0,0 days 00:00:00.062584,0 days 00:00:00.280211,0 days 00:00:00.002854
2545,2546,33,2048,2048,512,0.75,3,0 days 00:00:00.015120,0 days 00:01:13.159869,94.8,94.8,68,24042982.0,0 days 00:00:00.074734,0 days 00:00:00.296252,0 days 00:00:00.005356
2546,2547,33,2048,2048,512,0.75,5,0 days 00:00:00.015120,0 days 00:01:16.183448,94.8,95.2,70,66441702.0,0 days 00:00:00.066495,0 days 00:00:00.296313,0 days 00:00:00.013592
2547,2548,33,2048,2048,512,0.75,7,0 days 00:00:00.015120,0 days 00:01:30.400937,96.0,96.2,74,130039782.0,0 days 00:00:00.063016,0 days 00:00:00.302648,0 days 00:00:00.026121
2548,2549,33,2048,2048,1024,0.5,2,0 days 00:00:00.011801,0 days 00:00:57.058422,92.4,92.8,66,5516518.0,0 days 00:00:00.058763,0 days 00:00:00.284022,0 days 00:00:00.001448
2549,2550,33,2048,2048,1024,0.5,3,0 days 00:00:00.011801,0 days 00:01:06.174415,95.4,95.4,74,12289798.0,0 days 00:00:00.057844,0 days 00:00:00.304267,0 days 00:00:00.002783
2550,2551,33,2048,2048,1024,0.5,5,0 days 00:00:00.011801,0 days 00:00:57.258366,95.8,95.8,75,33964294.0,0 days 00:00:00.061717,0 days 00:00:00.299375,0 days 00:00:00.006911
2551,2552,33,2048,2048,1024,0.5,7,0 days 00:00:00.011801,0 days 00:00:50.269552,94.2,94.2,55,66476038.0,0 days 00:00:00.055579,0 days 00:00:00.302000,0 days 00:00:00.013120
2552,2553,33,2048,2048,1536,0.25,2,0 days 00:00:00.011430,0 days 00:01:01.685251,93.8,93.8,72,3650526.0,0 days 00:00:00.056885,0 days 00:00:00.289127,0 days 00:00:00.001007
2553,2554,33,2048,2048,1536,0.25,3,0 days 00:00:00.011430,0 days 00:01:10.141817,97.2,97.2,75,8132686.0,0 days 00:00:00.053578,0 days 00:00:00.291625,0 days 00:00:00.001879
2554,2555,33,2048,2048,1536,0.25,5,0 days 00:00:00.011430,0 days 00:00:51.338571,96.6,96.8,66,22475598.0,0 days 00:00:00.056872,0 days 00:00:00.288232,0 days 00:00:00.004646
2555,2556,33,2048,2048,1536,0.25,7,0 days 00:00:00.011430,0 days 00:00:57.341811,96.8,97.0,78,43989966.0,0 days 00:00:00.054334,0 days 00:00:00.293537,0 days 00:00:00.008849
2556,2557,33,2048,2048,2048,0.0,2,0 days 00:00:00.010071,0 days 00:01:03.017666,95.0,95.0,78,2813502.0,0 days 00:00:00.052681,0 days 00:00:00.286840,0 days 00:00:00.000762
2557,2558,33,2048,2048,2048,0.0,3,0 days 00:00:00.010071,0 days 00:01:04.638138,96.4,96.8,79,6267982.0,0 days 00:00:00.058526,0 days 00:00:00.286209,0 days 00:00:00.001461
2558,2559,33,2048,2048,2048,0.0,5,0 days 00:00:00.010071,0 days 00:00:48.498595,95.6,96.4,68,17322318.0,0 days 00:00:00.057186,0 days 00:00:00.293223,0 days 00:00:00.003617
2559,2560,33,2048,2048,2048,0.0,7,0 days 00:00:00.010071,0 days 00:00:49.304214,96.6,96.8,67,33903822.0,0 days 00:00:00.062025,0 days 00:00:00.296356,0 days 00:00:00.006828
2560,2561,33,4096,256,64,0.75,2,0 days 00:00:00.065840,0 days 00:04:16.133181,91.2,91.8,70,86116358.0,0 days 00:00:00.253868,0 days 00:00:00.312387,0 days 00:00:00.021394
2561,2562,33,4096,256,64,0.75,3,0 days 00:00:00.065840,0 days 00:03:45.679937,90.6,91.0,63,191829478.0,0 days 00:00:00.259122,0 days 00:00:00.312829,0 days 00:00:00.042646
2562,2563,33,4096,256,64,0.75,5,0 days 00:00:00.065840,0 days 00:04:58.240750,91.6,92.2,72,530111462.0,0 days 00:00:00.252311,0 days 00:00:00.323097,0 days 00:00:00.105875
2563,2564,33,4096,256,64,0.75,7,0 days 00:00:00.065840,0 days 00:05:30.270254,93.0,93.0,56,1037534438.0,0 days 00:00:00.254028,0 days 00:00:00.341291,0 days 00:00:00.205386
2564,2565,33,4096,256,128,0.5,2,0 days 00:00:00.050021,0 days 00:02:24.999464,92.4,92.6,69,43159006.0,0 days 00:00:00.155157,0 days 00:00:00.300872,0 days 00:00:00.011339
2565,2566,33,4096,256,128,0.5,3,0 days 00:00:00.050021,0 days 00:02:24.254651,92.0,92.4,69,96139726.0,0 days 00:00:00.166116,0 days 00:00:00.299353,0 days 00:00:00.021412
2566,2567,33,4096,256,128,0.5,5,0 days 00:00:00.050021,0 days 00:03:03.863543,94.4,94.6,78,265678030.0,0 days 00:00:00.153114,0 days 00:00:00.308735,0 days 00:00:00.053144
2567,2568,33,4096,256,128,0.5,7,0 days 00:00:00.050021,0 days 00:04:08.954020,94.2,94.4,75,519985486.0,0 days 00:00:00.163117,0 days 00:00:00.321995,0 days 00:00:00.102399
2568,2569,33,4096,256,192,0.25,2,0 days 00:00:00.039219,0 days 00:02:04.432090,93.2,93.6,80,28838622.0,0 days 00:00:00.132349,0 days 00:00:00.292773,0 days 00:00:00.007256
2569,2570,33,4096,256,192,0.25,3,0 days 00:00:00.039219,0 days 00:02:09.867266,94.0,94.2,80,64240942.0,0 days 00:00:00.134962,0 days 00:00:00.304869,0 days 00:00:00.013873
2570,2571,33,4096,256,192,0.25,5,0 days 00:00:00.039219,0 days 00:02:16.139495,94.8,95.0,77,177528366.0,0 days 00:00:00.127698,0 days 00:00:00.312334,0 days 00:00:00.034798
2571,2572,33,4096,256,192,0.25,7,0 days 00:00:00.039219,0 days 00:03:10.550534,94.2,94.2,78,347459502.0,0 days 00:00:00.122244,0 days 00:00:00.323543,0 days 00:00:00.067484
2572,2573,33,4096,256,256,0.0,2,0 days 00:00:00.025566,0 days 00:01:50.453940,93.2,93.6,78,21698142.0,0 days 00:00:00.108983,0 days 00:00:00.295107,0 days 00:00:00.005412
2573,2574,33,4096,256,256,0.0,3,0 days 00:00:00.025566,0 days 00:01:44.914662,93.0,93.2,76,48335662.0,0 days 00:00:00.110356,0 days 00:00:00.294818,0 days 00:00:00.010499
2574,2575,33,4096,256,256,0.0,5,0 days 00:00:00.025566,0 days 00:01:52.848770,94.6,94.8,72,133575726.0,0 days 00:00:00.107965,0 days 00:00:00.290617,0 days 00:00:00.026588
2575,2576,33,4096,256,256,0.0,7,0 days 00:00:00.025566,0 days 00:02:09.390440,93.4,93.8,64,261435822.0,0 days 00:00:00.111192,0 days 00:00:00.303658,0 days 00:00:00.051352
2576,2577,33,4096,512,128,0.75,2,0 days 00:00:00.041409,0 days 00:02:07.781781,89.8,90.4,60,43159006.0,0 days 00:00:00.156969,0 days 00:00:00.299240,0 days 00:00:00.011240
2577,2578,33,4096,512,128,0.75,3,0 days 00:00:00.041409,0 days 00:02:42.498968,92.8,93.2,78,96139726.0,0 days 00:00:00.164779,0 days 00:00:00.305178,0 days 00:00:00.021358
2578,2579,33,4096,512,128,0.75,5,0 days 00:00:00.041409,0 days 00:02:29.130812,93.6,93.6,63,265678030.0,0 days 00:00:00.161292,0 days 00:00:00.317373,0 days 00:00:00.053077
2579,2580,33,4096,512,128,0.75,7,0 days 00:00:00.041409,0 days 00:04:18.161950,95.8,95.8,78,519985486.0,0 days 00:00:00.159351,0 days 00:00:00.326869,0 days 00:00:00.101731
2580,2581,33,4096,512,256,0.5,2,0 days 00:00:00.031812,0 days 00:01:33.258992,92.4,92.6,67,21698142.0,0 days 00:00:00.108082,0 days 00:00:00.296130,0 days 00:00:00.005759
2581,2582,33,4096,512,256,0.5,3,0 days 00:00:00.031812,0 days 00:01:40.746395,93.8,94.0,73,48335662.0,0 days 00:00:00.110747,0 days 00:00:00.306486,0 days 00:00:00.010758
2582,2583,33,4096,512,256,0.5,5,0 days 00:00:00.031812,0 days 00:01:47.393316,94.8,95.0,73,133575726.0,0 days 00:00:00.104166,0 days 00:00:00.305551,0 days 00:00:00.026884
2583,2584,33,4096,512,256,0.5,7,0 days 00:00:00.031812,0 days 00:02:21.097855,95.2,95.4,72,261435822.0,0 days 00:00:00.112845,0 days 00:00:00.307811,0 days 00:00:00.051966
2584,2585,33,4096,512,384,0.25,2,0 days 00:00:00.021554,0 days 00:01:26.953739,92.0,92.2,72,14280262.0,0 days 00:00:00.093534,0 days 00:00:00.280496,0 days 00:00:00.003692
2585,2586,33,4096,512,384,0.25,3,0 days 00:00:00.021554,0 days 00:01:34.546326,95.2,95.4,78,31809862.0,0 days 00:00:00.091936,0 days 00:00:00.296183,0 days 00:00:00.007033
2586,2587,33,4096,512,384,0.25,5,0 days 00:00:00.021554,0 days 00:01:40.011662,95.0,95.0,79,87904582.0,0 days 00:00:00.095947,0 days 00:00:00.296728,0 days 00:00:00.017466
2587,2588,33,4096,512,384,0.25,7,0 days 00:00:00.021554,0 days 00:01:58.045470,95.4,95.6,75,172046662.0,0 days 00:00:00.098973,0 days 00:00:00.307857,0 days 00:00:00.034006
2588,2589,33,4096,512,512,0.0,2,0 days 00:00:00.018435,0 days 00:01:24.117264,93.0,93.2,76,10793382.0,0 days 00:00:00.085278,0 days 00:00:00.288282,0 days 00:00:00.002815
2589,2590,33,4096,512,512,0.0,3,0 days 00:00:00.018435,0 days 00:01:28.421075,95.0,95.2,80,24042982.0,0 days 00:00:00.095225,0 days 00:00:00.309059,0 days 00:00:00.005361
2590,2591,33,4096,512,512,0.0,5,0 days 00:00:00.018435,0 days 00:01:20.795639,95.0,95.0,75,66441702.0,0 days 00:00:00.082150,0 days 00:00:00.305711,0 days 00:00:00.013618
2591,2592,33,4096,512,512,0.0,7,0 days 00:00:00.018435,0 days 00:01:38.087205,95.4,96.0,76,130039782.0,0 days 00:00:00.080898,0 days 00:00:00.303200,0 days 00:00:00.026126
2592,2593,33,4096,1024,256,0.75,2,0 days 00:00:00.032197,0 days 00:01:41.210894,91.6,92.2,73,21698142.0,0 days 00:00:00.119697,0 days 00:00:00.295314,0 days 00:00:00.005498
2593,2594,33,4096,1024,256,0.75,3,0 days 00:00:00.032197,0 days 00:01:47.978227,94.2,94.2,76,48335662.0,0 days 00:00:00.125010,0 days 00:00:00.308340,0 days 00:00:00.010474
2594,2595,33,4096,1024,256,0.75,5,0 days 00:00:00.032197,0 days 00:01:51.309986,95.2,95.2,74,133575726.0,0 days 00:00:00.101930,0 days 00:00:00.302998,0 days 00:00:00.026500
2595,2596,33,4096,1024,256,0.75,7,0 days 00:00:00.032197,0 days 00:02:23.931287,95.0,95.2,74,261435822.0,0 days 00:00:00.110461,0 days 00:00:00.296865,0 days 00:00:00.051580
2596,2597,33,4096,1024,512,0.5,2,0 days 00:00:00.017669,0 days 00:01:14.189560,93.0,93.0,69,10793382.0,0 days 00:00:00.087971,0 days 00:00:00.288401,0 days 00:00:00.002810
2597,2598,33,4096,1024,512,0.5,3,0 days 00:00:00.017669,0 days 00:01:20.909580,96.0,96.0,75,24042982.0,0 days 00:00:00.088122,0 days 00:00:00.292689,0 days 00:00:00.005369
2598,2599,33,4096,1024,512,0.5,5,0 days 00:00:00.017669,0 days 00:01:21.840630,95.6,95.6,73,66441702.0,0 days 00:00:00.079989,0 days 00:00:00.303680,0 days 00:00:00.013609
2599,2600,33,4096,1024,512,0.5,7,0 days 00:00:00.017669,0 days 00:01:25.537831,94.4,94.4,67,130039782.0,0 days 00:00:00.088741,0 days 00:00:00.301744,0 days 00:00:00.026273
2600,2601,33,4096,1024,768,0.25,2,0 days 00:00:00.016663,0 days 00:01:05.772214,92.2,92.2,70,7138366.0,0 days 00:00:00.087728,0 days 00:00:00.293756,0 days 00:00:00.001845
2601,2602,33,4096,1024,768,0.25,3,0 days 00:00:00.016663,0 days 00:00:54.103951,94.2,94.4,57,15900526.0,0 days 00:00:00.097510,0 days 00:00:00.350855,0 days 00:00:00.003657
2602,2603,33,4096,1024,768,0.25,5,0 days 00:00:00.016663,0 days 00:01:11.651043,96.0,96.0,74,43939438.0,0 days 00:00:00.228084,0 days 00:00:00.305134,0 days 00:00:00.008924
2603,2604,33,4096,1024,768,0.25,7,0 days 00:00:00.016663,0 days 00:01:15.116366,95.0,95.4,68,85997806.0,0 days 00:00:00.252206,0 days 00:00:00.311724,0 days 00:00:00.017258
2604,2605,33,4096,1024,1024,0.0,2,0 days 00:00:00.017367,0 days 00:00:46.665934,92.4,92.6,49,5516518.0,0 days 00:00:00.083682,0 days 00:00:00.288583,0 days 00:00:00.001517
2605,2606,33,4096,1024,1024,0.0,3,0 days 00:00:00.017367,0 days 00:01:12.392579,97.4,97.4,80,12289798.0,0 days 00:00:00.077847,0 days 00:00:00.285992,0 days 00:00:00.002779
2606,2607,33,4096,1024,1024,0.0,5,0 days 00:00:00.017367,0 days 00:01:13.985873,97.4,97.4,80,33964294.0,0 days 00:00:00.075558,0 days 00:00:00.297927,0 days 00:00:00.006951
2607,2608,33,4096,1024,1024,0.0,7,0 days 00:00:00.017367,0 days 00:01:05.997199,96.0,96.2,72,66476038.0,0 days 00:00:00.077820,0 days 00:00:00.295320,0 days 00:00:00.013270
2608,2609,33,4096,2048,512,0.75,2,0 days 00:00:00.017459,0 days 00:01:08.128389,92.6,92.8,68,10793382.0,0 days 00:00:00.078444,0 days 00:00:00.284179,0 days 00:00:00.002763
2609,2610,33,4096,2048,512,0.75,3,0 days 00:00:00.017459,0 days 00:01:11.975890,95.6,95.6,71,24042982.0,0 days 00:00:00.098412,0 days 00:00:00.297583,0 days 00:00:00.005441
2610,2611,33,4096,2048,512,0.75,5,0 days 00:00:00.017459,0 days 00:01:14.751373,95.2,95.6,74,66441702.0,0 days 00:00:00.081659,0 days 00:00:00.309674,0 days 00:00:00.013550
2611,2612,33,4096,2048,512,0.75,7,0 days 00:00:00.017459,0 days 00:01:18.668472,94.8,95.2,65,130039782.0,0 days 00:00:00.086031,0 days 00:00:00.309469,0 days 00:00:00.026269
2612,2613,33,4096,2048,1024,0.5,2,0 days 00:00:00.017293,0 days 00:00:47.600997,92.4,92.6,55,5516518.0,0 days 00:00:00.079802,0 days 00:00:00.290374,0 days 00:00:00.001473
2613,2614,33,4096,2048,1024,0.5,3,0 days 00:00:00.017293,0 days 00:01:14.855633,96.8,96.8,80,12289798.0,0 days 00:00:00.089661,0 days 00:00:00.287775,0 days 00:00:00.002767
2614,2615,33,4096,2048,1024,0.5,5,0 days 00:00:00.017293,0 days 00:00:55.730176,95.6,95.6,73,33964294.0,0 days 00:00:00.082267,0 days 00:00:00.465065,0 days 00:00:00.006984
2615,2616,33,4096,2048,1024,0.5,7,0 days 00:00:00.017293,0 days 00:01:03.262945,95.0,95.0,69,66476038.0,0 days 00:00:00.068773,0 days 00:00:00.300986,0 days 00:00:00.013246
2616,2617,33,4096,2048,1536,0.25,2,0 days 00:00:00.012120,0 days 00:01:04.912392,93.6,93.8,76,3650526.0,0 days 00:00:00.061771,0 days 00:00:00.286247,0 days 00:00:00.001002
2617,2618,33,4096,2048,1536,0.25,3,0 days 00:00:00.012120,0 days 00:01:15.600432,96.8,96.8,80,8132686.0,0 days 00:00:00.070561,0 days 00:00:00.286171,0 days 00:00:00.001865
2618,2619,33,4096,2048,1536,0.25,5,0 days 00:00:00.012120,0 days 00:00:53.530395,96.6,96.8,69,22475598.0,0 days 00:00:00.059270,0 days 00:00:00.299762,0 days 00:00:00.004737
2619,2620,33,4096,2048,1536,0.25,7,0 days 00:00:00.012120,0 days 00:00:45.549892,96.2,96.6,54,43989966.0,0 days 00:00:00.073512,0 days 00:00:00.292728,0 days 00:00:00.008911
2620,2621,33,4096,2048,2048,0.0,2,0 days 00:00:00.014448,0 days 00:00:55.017544,94.0,94.2,73,2813502.0,0 days 00:00:00.066425,0 days 00:00:00.279259,0 days 00:00:00.000763
2621,2622,33,4096,2048,2048,0.0,3,0 days 00:00:00.014448,0 days 00:01:04.651636,96.6,97.2,75,6267982.0,0 days 00:00:00.066484,0 days 00:00:00.290174,0 days 00:00:00.001441
2622,2623,33,4096,2048,2048,0.0,5,0 days 00:00:00.014448,0 days 00:00:49.321209,96.0,96.2,62,17322318.0,0 days 00:00:00.077503,0 days 00:00:00.286278,0 days 00:00:00.003588
2623,2624,33,4096,2048,2048,0.0,7,0 days 00:00:00.014448,0 days 00:00:45.553931,97.4,97.4,64,33903822.0,0 days 00:00:00.069598,0 days 00:00:00.286057,0 days 00:00:00.006782
2624,2625,33,4096,4096,1024,0.75,2,0 days 00:00:00.016748,0 days 00:00:54.768106,92.6,92.6,67,5516518.0,0 days 00:00:00.074007,0 days 00:00:00.286303,0 days 00:00:00.001442
2625,2626,33,4096,4096,1024,0.75,3,0 days 00:00:00.016748,0 days 00:01:08.329809,96.4,96.4,72,12289798.0,0 days 00:00:00.070178,0 days 00:00:00.293175,0 days 00:00:00.002837
2626,2627,33,4096,4096,1024,0.75,5,0 days 00:00:00.016748,0 days 00:00:52.601044,94.8,95.4,66,33964294.0,0 days 00:00:00.082415,0 days 00:00:00.294000,0 days 00:00:00.006895
2627,2628,33,4096,4096,1024,0.75,7,0 days 00:00:00.016748,0 days 00:00:58.038337,96.6,96.8,64,66476038.0,0 days 00:00:00.081650,0 days 00:00:00.298256,0 days 00:00:00.013154
2628,2629,33,4096,4096,2048,0.5,2,0 days 00:00:00.021627,0 days 00:00:52.587750,94.4,94.4,73,2813502.0,0 days 00:00:00.073162,0 days 00:00:00.285555,0 days 00:00:00.000764
2629,2630,33,4096,4096,2048,0.5,3,0 days 00:00:00.021627,0 days 00:01:05.561093,97.6,97.6,80,6267982.0,0 days 00:00:00.069421,0 days 00:00:00.296181,0 days 00:00:00.001419
2630,2631,33,4096,4096,2048,0.5,5,0 days 00:00:00.021627,0 days 00:00:50.649710,96.8,97.2,76,17322318.0,0 days 00:00:00.066239,0 days 00:00:00.287944,0 days 00:00:00.003638
2631,2632,33,4096,4096,2048,0.5,7,0 days 00:00:00.021627,0 days 00:00:40.197660,96.0,96.0,57,33903822.0,0 days 00:00:00.072925,0 days 00:00:00.284079,0 days 00:00:00.006818
2632,2633,33,4096,4096,3072,0.25,2,0 days 00:00:00.010939,0 days 00:00:55.498835,95.2,95.2,74,1861502.0,0 days 00:00:00.052009,0 days 00:00:00.287732,0 days 00:00:00.000574
2633,2634,33,4096,4096,3072,0.25,3,0 days 00:00:00.010939,0 days 00:00:58.556001,97.0,97.2,80,4147342.0,0 days 00:00:00.067368,0 days 00:00:00.281751,0 days 00:00:00.001052
2634,2635,33,4096,4096,3072,0.25,5,0 days 00:00:00.010939,0 days 00:00:51.956224,97.4,97.6,76,11462030.0,0 days 00:00:00.059717,0 days 00:00:00.286896,0 days 00:00:00.002554
2635,2636,33,4096,4096,3072,0.25,7,0 days 00:00:00.010939,0 days 00:00:36.027092,97.0,97.0,60,22434062.0,0 days 00:00:00.066123,0 days 00:00:00.288152,0 days 00:00:00.004791
2636,2637,33,4096,4096,4096,0.0,2,0 days 00:00:00.011601,0 days 00:00:45.161993,94.4,94.6,62,1388358.0,0 days 00:00:00.069168,0 days 00:00:00.288591,0 days 00:00:00.000459
2637,2638,33,4096,4096,4096,0.0,3,0 days 00:00:00.011601,0 days 00:00:57.690476,97.2,97.4,78,3092518.0,0 days 00:00:00.066732,0 days 00:00:00.283321,0 days 00:00:00.000814
2638,2639,33,4096,4096,4096,0.0,5,0 days 00:00:00.011601,0 days 00:00:43.947506,96.4,96.4,67,8545830.0,0 days 00:00:00.073500,0 days 00:00:00.290501,0 days 00:00:00.001995
2639,2640,33,4096,4096,4096,0.0,7,0 days 00:00:00.011601,0 days 00:00:45.879373,97.2,97.2,65,16725798.0,0 days 00:00:00.068370,0 days 00:00:00.292115,0 days 00:00:00.003641
2640,2641,36,256,256,64,0.75,2,0 days 00:00:00.016877,0 days 00:04:24.648363,90.2,91.0,69,87944102.0,0 days 00:00:00.067092,0 days 00:00:00.315231,0 days 00:00:00.022898
2641,2642,36,256,256,64,0.75,3,0 days 00:00:00.016877,0 days 00:03:59.743571,76.2,85.0,64,195855142.0,0 days 00:00:00.060560,0 days 00:00:00.315371,0 days 00:00:00.043522
2642,2643,36,256,256,64,0.75,5,0 days 00:00:00.016877,0 days 00:05:28.186345,91.8,92.2,75,541170470.0,0 days 00:00:00.065879,0 days 00:00:00.325873,0 days 00:00:00.109522
2643,2644,36,256,256,64,0.75,7,0 days 00:00:00.016877,0 days 00:06:06.630820,90.6,91.0,60,1059143462.0,0 days 00:00:00.061903,0 days 00:00:00.349467,0 days 00:00:00.212311
2644,2645,36,256,256,128,0.5,2,0 days 00:00:00.009524,0 days 00:02:41.706728,91.2,91.4,75,44073926.0,0 days 00:00:00.052184,0 days 00:00:00.307661,0 days 00:00:00.011755
2645,2646,36,256,256,128,0.5,3,0 days 00:00:00.009524,0 days 00:02:23.320190,84.2,87.6,66,98154886.0,0 days 00:00:00.050582,0 days 00:00:00.304912,0 days 00:00:00.022063
2646,2647,36,256,256,128,0.5,5,0 days 00:00:00.009524,0 days 00:02:38.720420,88.8,89.2,64,271213958.0,0 days 00:00:00.058349,0 days 00:00:00.302590,0 days 00:00:00.055286
2647,2648,36,256,256,128,0.5,7,0 days 00:00:00.009524,0 days 00:03:57.718599,92.2,92.6,70,530802566.0,0 days 00:00:00.052237,0 days 00:00:00.325867,0 days 00:00:00.105962
2648,2649,36,256,256,192,0.25,2,0 days 00:00:00.013491,0 days 00:01:56.937975,90.0,90.6,70,29447654.0,0 days 00:00:00.048354,0 days 00:00:00.294630,0 days 00:00:00.007465
2649,2650,36,256,256,192,0.25,3,0 days 00:00:00.013491,0 days 00:02:05.253474,90.2,90.0,78,65582374.0,0 days 00:00:00.052264,0 days 00:00:00.304863,0 days 00:00:00.014414
2650,2651,36,256,256,192,0.25,5,0 days 00:00:00.013491,0 days 00:02:04.969119,91.4,91.6,67,181213478.0,0 days 00:00:00.044800,0 days 00:00:00.306001,0 days 00:00:00.036366
2651,2652,36,256,256,192,0.25,7,0 days 00:00:00.013491,0 days 00:02:39.040238,90.0,90.6,62,354660134.0,0 days 00:00:00.051402,0 days 00:00:00.320184,0 days 00:00:00.070077
2652,2653,36,256,256,256,0.0,2,0 days 00:00:00.009006,0 days 00:01:51.590066,91.2,91.4,75,22155494.0,0 days 00:00:00.052497,0 days 00:00:00.289878,0 days 00:00:00.005890
2653,2654,36,256,256,256,0.0,3,0 days 00:00:00.009006,0 days 00:01:50.276810,92.6,92.6,78,49343014.0,0 days 00:00:00.050882,0 days 00:00:00.294539,0 days 00:00:00.010842
2654,2655,36,256,256,256,0.0,5,0 days 00:00:00.009006,0 days 00:02:00.011930,92.6,93.0,80,136343078.0,0 days 00:00:00.052815,0 days 00:00:00.302874,0 days 00:00:00.027859
2655,2656,36,256,256,256,0.0,7,0 days 00:00:00.009006,0 days 00:02:24.715133,91.0,91.4,72,266843174.0,0 days 00:00:00.057875,0 days 00:00:00.302204,0 days 00:00:00.053533
2656,2657,36,512,256,64,0.75,2,0 days 00:00:00.013753,0 days 00:04:17.665336,91.6,92.2,71,87944102.0,0 days 00:00:00.073729,0 days 00:00:00.298519,0 days 00:00:00.023161
